,income,label
4510, <=50K.,0
4511, <=50K.,0
4512, <=50K.,0
4513, >50K.,1
4514, <=50K.,0
4515, <=50K.,0
4516, <=50K.,0
4517, >50K.,1
4518, <=50K.,0
4519, <=50K.,0
4520, <=50K.,0
4521, <=50K.,0
4522, <=50K.,0
4523, <=50K.,0
4524, >50K.,1
4525, <=50K.,0
4526, <=50K.,0
4527, <=50K.,0
4528, <=50K.,0
4529, <=50K.,0
4530, <=50K.,0
4531, >50K.,1
4532, <=50K.,0
4533, <=50K.,0
4534, <=50K.,0
4535, <=50K.,0
4536, <=50K.,0
4537, <=50K.,0
4538, <=50K.,0
4539, >50K.,1
4540, >50K.,1
4541, <=50K.,0
4542, <=50K.,0
4543, >50K.,1
4544, <=50K.,0
4545, <=50K.,0
4546, <=50K.,0
4547, <=50K.,0
4548, <=50K.,0
4549, <=50K.,0
4550, <=50K.,0
4551, <=50K.,0
4552, <=50K.,0
4553, >50K.,1
4554, <=50K.,0
4555, <=50K.,0
4556, <=50K.,0
4557, >50K.,1
4558, <=50K.,0
4559, >50K.,1
4560, <=50K.,0
4561, <=50K.,0
4562, <=50K.,0
4563, <=50K.,0
4564, <=50K.,0
4565, >50K.,1
4566, <=50K.,0
4567, <=50K.,0
4568, <=50K.,0
4569, <=50K.,0
4570, >50K.,1
4571, <=50K.,0
4572, <=50K.,0
4573, <=50K.,0
4574, <=50K.,0
4575, <=50K.,0
4576, <=50K.,0
4577, >50K.,1
4578, <=50K.,0
4579, <=50K.,0
4580, <=50K.,0
4581, <=50K.,0
4582, <=50K.,0
4583, >50K.,1
4584, <=50K.,0
4585, <=50K.,0
4586, >50K.,1
4587, <=50K.,0
4588, <=50K.,0
4589, >50K.,1
4590, <=50K.,0
4591, >50K.,1
4592, >50K.,1
4593, <=50K.,0
4594, <=50K.,0
4595, <=50K.,0
4596, <=50K.,0
4597, <=50K.,0
4598, <=50K.,0
4599, <=50K.,0
4600, >50K.,1
4601, <=50K.,0
4602, >50K.,1
4603, <=50K.,0
4604, >50K.,1
4605, <=50K.,0
4606, <=50K.,0
4607, <=50K.,0
4608, <=50K.,0
4609, <=50K.,0
4610, >50K.,1
4611, <=50K.,0
4612, <=50K.,0
4613, <=50K.,0
4614, <=50K.,0
4615, >50K.,1
4616, <=50K.,0
4617, <=50K.,0
4618, <=50K.,0
4619, <=50K.,0
4620, <=50K.,0
4621, <=50K.,0
4622, >50K.,1
4623, <=50K.,0
4624, <=50K.,0
4625, <=50K.,0
4626, >50K.,1
4627, <=50K.,0
4628, <=50K.,0
4629, <=50K.,0
4630, >50K.,1
4631, <=50K.,0
4632, <=50K.,0
4633, <=50K.,0
4634, <=50K.,0
4635, <=50K.,0
4636, <=50K.,0
4637, >50K.,1
4638, <=50K.,0
4639, <=50K.,0
4640, <=50K.,0
4641, <=50K.,0
4642, >50K.,1
4643, <=50K.,0
4644, <=50K.,0
4645, <=50K.,0
4646, <=50K.,0
4647, <=50K.,0
4648, >50K.,1
4649, >50K.,1
4650, <=50K.,0
4651, >50K.,1
4652, <=50K.,0
4653, >50K.,1
4654, <=50K.,0
4655, <=50K.,0
4656, >50K.,1
4657, <=50K.,0
4658, <=50K.,0
4659, >50K.,1
4660, <=50K.,0
4661, <=50K.,0
4662, <=50K.,0
4663, <=50K.,0
4664, <=50K.,0
4665, <=50K.,0
4666, <=50K.,0
4667, <=50K.,0
4668, <=50K.,0
4669, <=50K.,0
4670, >50K.,1
4671, >50K.,1
4672, >50K.,1
4673, <=50K.,0
4674, <=50K.,0
4675, >50K.,1
4676, <=50K.,0
4677, <=50K.,0
4678, <=50K.,0
4679, >50K.,1
4680, <=50K.,0
4681, <=50K.,0
4682, <=50K.,0
4683, <=50K.,0
4684, <=50K.,0
4685, <=50K.,0
4686, <=50K.,0
4687, <=50K.,0
4688, <=50K.,0
4689, <=50K.,0
4690, <=50K.,0
4691, <=50K.,0
4692, <=50K.,0
4693, <=50K.,0
4694, <=50K.,0
4695, <=50K.,0
4696, >50K.,1
4697, >50K.,1
4698, >50K.,1
4699, <=50K.,0
4700, <=50K.,0
4701, >50K.,1
4702, <=50K.,0
4703, <=50K.,0
4704, <=50K.,0
4705, <=50K.,0
4706, <=50K.,0
4707, <=50K.,0
4708, <=50K.,0
4709, <=50K.,0
4710, <=50K.,0
4711, <=50K.,0
4712, <=50K.,0
4713, >50K.,1
4714, >50K.,1
4715, <=50K.,0
4716, >50K.,1
4717, <=50K.,0
4718, <=50K.,0
4719, >50K.,1
4720, <=50K.,0
4721, <=50K.,0
4722, <=50K.,0
4723, <=50K.,0
4724, <=50K.,0
4725, <=50K.,0
4726, <=50K.,0
4727, <=50K.,0
4728, <=50K.,0
4729, <=50K.,0
4730, >50K.,1
4731, <=50K.,0
4732, <=50K.,0
4733, <=50K.,0
4734, <=50K.,0
4735, <=50K.,0
4736, <=50K.,0
4737, <=50K.,0
4738, <=50K.,0
4739, >50K.,1
4740, <=50K.,0
4741, <=50K.,0
4742, <=50K.,0
4743, <=50K.,0
4744, <=50K.,0
4745, <=50K.,0
4746, <=50K.,0
4747, >50K.,1
4748, <=50K.,0
4749, <=50K.,0
4750, <=50K.,0
4751, <=50K.,0
4752, <=50K.,0
4753, <=50K.,0
4754, <=50K.,0
4755, <=50K.,0
4756, <=50K.,0
4757, <=50K.,0
4758, <=50K.,0
4759, <=50K.,0
4760, <=50K.,0
4761, <=50K.,0
4762, <=50K.,0
4763, <=50K.,0
4764, <=50K.,0
4765, <=50K.,0
4766, >50K.,1
4767, <=50K.,0
4768, <=50K.,0
4769, <=50K.,0
4770, <=50K.,0
4771, <=50K.,0
4772, >50K.,1
4773, >50K.,1
4774, <=50K.,0
4775, <=50K.,0
4776, <=50K.,0
4777, <=50K.,0
4778, >50K.,1
4779, <=50K.,0
4780, <=50K.,0
4781, >50K.,1
4782, >50K.,1
4783, <=50K.,0
4784, >50K.,1
4785, <=50K.,0
4786, <=50K.,0
4787, >50K.,1
4788, <=50K.,0
4789, <=50K.,0
4790, <=50K.,0
4791, >50K.,1
4792, <=50K.,0
4793, <=50K.,0
4794, <=50K.,0
4795, <=50K.,0
4796, <=50K.,0
4797, <=50K.,0
4798, <=50K.,0
4799, <=50K.,0
4800, <=50K.,0
4801, <=50K.,0
4802, <=50K.,0
4803, <=50K.,0
4804, >50K.,1
4805, >50K.,1
4806, <=50K.,0
4807, <=50K.,0
4808, <=50K.,0
4809, >50K.,1
4810, <=50K.,0
4811, <=50K.,0
4812, <=50K.,0
4813, <=50K.,0
4814, <=50K.,0
4815, >50K.,1
4816, <=50K.,0
4817, <=50K.,0
4818, <=50K.,0
4819, <=50K.,0
4820, <=50K.,0
4821, <=50K.,0
4822, <=50K.,0
4823, <=50K.,0
4824, <=50K.,0
4825, <=50K.,0
4826, <=50K.,0
4827, <=50K.,0
4828, <=50K.,0
4829, >50K.,1
4830, <=50K.,0
4831, <=50K.,0
4832, <=50K.,0
4833, >50K.,1
4834, >50K.,1
4835, <=50K.,0
4836, <=50K.,0
4837, <=50K.,0
4838, >50K.,1
4839, >50K.,1
4840, <=50K.,0
4841, <=50K.,0
4842, >50K.,1
4843, <=50K.,0
4844, >50K.,1
4845, <=50K.,0
4846, <=50K.,0
4847, <=50K.,0
4848, >50K.,1
4849, >50K.,1
4850, <=50K.,0
4851, <=50K.,0
4852, <=50K.,0
4853, <=50K.,0
4854, >50K.,1
4855, >50K.,1
4856, <=50K.,0
4857, >50K.,1
4858, <=50K.,0
4859, <=50K.,0
4860, <=50K.,0
4861, <=50K.,0
4862, <=50K.,0
4863, >50K.,1
4864, <=50K.,0
4865, <=50K.,0
4866, >50K.,1
4867, <=50K.,0
4868, >50K.,1
4869, >50K.,1
4870, <=50K.,0
4871, <=50K.,0
4872, >50K.,1
4873, >50K.,1
4874, <=50K.,0
4875, <=50K.,0
4876, <=50K.,0
4877, <=50K.,0
4878, <=50K.,0
4879, <=50K.,0
4880, <=50K.,0
4881, >50K.,1
4882, <=50K.,0
4883, >50K.,1
4884, >50K.,1
4885, <=50K.,0
4886, <=50K.,0
4887, <=50K.,0
4888, <=50K.,0
4889, <=50K.,0
4890, <=50K.,0
4891, >50K.,1
4892, >50K.,1
4893, >50K.,1
4894, <=50K.,0
4895, <=50K.,0
4896, <=50K.,0
4897, <=50K.,0
4898, <=50K.,0
4899, >50K.,1
4900, >50K.,1
4901, >50K.,1
4902, <=50K.,0
4903, <=50K.,0
4904, <=50K.,0
4905, <=50K.,0
4906, <=50K.,0
4907, <=50K.,0
4908, >50K.,1
4909, <=50K.,0
4910, <=50K.,0
4911, <=50K.,0
4912, <=50K.,0
4913, <=50K.,0
4914, <=50K.,0
4915, <=50K.,0
4916, <=50K.,0
4917, <=50K.,0
4918, >50K.,1
4919, >50K.,1
4920, <=50K.,0
4921, >50K.,1
4922, <=50K.,0
4923, <=50K.,0
4924, <=50K.,0
4925, <=50K.,0
4926, >50K.,1
4927, <=50K.,0
4928, >50K.,1
4929, <=50K.,0
4930, <=50K.,0
4931, <=50K.,0
4932, >50K.,1
4933, <=50K.,0
4934, <=50K.,0
4935, <=50K.,0
4936, <=50K.,0
4937, >50K.,1
4938, >50K.,1
4939, <=50K.,0
4940, <=50K.,0
4941, <=50K.,0
4942, >50K.,1
4943, >50K.,1
4944, >50K.,1
4945, <=50K.,0
4946, <=50K.,0
4947, <=50K.,0
4948, >50K.,1
4949, <=50K.,0
4950, >50K.,1
4951, <=50K.,0
4952, >50K.,1
4953, <=50K.,0
4954, <=50K.,0
4955, >50K.,1
4956, <=50K.,0
4957, <=50K.,0
4958, <=50K.,0
4959, <=50K.,0
4960, <=50K.,0
4961, <=50K.,0
4962, <=50K.,0
4963, <=50K.,0
4964, <=50K.,0
4965, <=50K.,0
4966, <=50K.,0
4967, <=50K.,0
4968, <=50K.,0
4969, <=50K.,0
4970, <=50K.,0
4971, <=50K.,0
4972, <=50K.,0
4973, >50K.,1
4974, <=50K.,0
4975, <=50K.,0
4976, <=50K.,0
4977, <=50K.,0
4978, <=50K.,0
4979, >50K.,1
4980, >50K.,1
4981, <=50K.,0
4982, <=50K.,0
4983, <=50K.,0
4984, <=50K.,0
4985, <=50K.,0
4986, <=50K.,0
4987, <=50K.,0
4988, >50K.,1
4989, <=50K.,0
4990, <=50K.,0
4991, >50K.,1
4992, <=50K.,0
4993, <=50K.,0
4994, >50K.,1
4995, <=50K.,0
4996, <=50K.,0
4997, <=50K.,0
4998, >50K.,1
4999, >50K.,1
5000, >50K.,1
5001, <=50K.,0
5002, >50K.,1
5003, >50K.,1
5004, <=50K.,0
5005, <=50K.,0
5006, <=50K.,0
5007, >50K.,1
5008, <=50K.,0
5009, >50K.,1
5010, <=50K.,0
5011, <=50K.,0
5012, <=50K.,0
5013, >50K.,1
5014, <=50K.,0
5015, <=50K.,0
5016, >50K.,1
5017, <=50K.,0
5018, <=50K.,0
5019, <=50K.,0
5020, <=50K.,0
5021, <=50K.,0
5022, <=50K.,0
5023, <=50K.,0
5024, >50K.,1
5025, <=50K.,0
5026, >50K.,1
5027, >50K.,1
5028, <=50K.,0
5029, <=50K.,0
5030, <=50K.,0
5031, <=50K.,0
5032, <=50K.,0
5033, <=50K.,0
5034, <=50K.,0
5035, <=50K.,0
5036, <=50K.,0
5037, >50K.,1
5038, <=50K.,0
5039, <=50K.,0
5040, <=50K.,0
5041, >50K.,1
5042, >50K.,1
5043, <=50K.,0
5044, <=50K.,0
5045, >50K.,1
5046, <=50K.,0
5047, <=50K.,0
5048, <=50K.,0
5049, <=50K.,0
5050, <=50K.,0
5051, >50K.,1
5052, <=50K.,0
5053, <=50K.,0
5054, <=50K.,0
5055, <=50K.,0
5056, <=50K.,0
5057, >50K.,1
5058, >50K.,1
5059, <=50K.,0
5060, >50K.,1
5061, <=50K.,0
5062, <=50K.,0
5063, <=50K.,0
5064, <=50K.,0
5065, <=50K.,0
5066, <=50K.,0
5067, <=50K.,0
5068, >50K.,1
5069, <=50K.,0
5070, <=50K.,0
5071, <=50K.,0
5072, <=50K.,0
5073, <=50K.,0
5074, <=50K.,0
5075, <=50K.,0
5076, >50K.,1
5077, <=50K.,0
5078, <=50K.,0
5079, <=50K.,0
5080, >50K.,1
5081, >50K.,1
5082, >50K.,1
5083, >50K.,1
5084, <=50K.,0
5085, <=50K.,0
5086, <=50K.,0
5087, <=50K.,0
5088, <=50K.,0
5089, >50K.,1
5090, <=50K.,0
5091, <=50K.,0
5092, <=50K.,0
5093, >50K.,1
5094, >50K.,1
5095, <=50K.,0
5096, <=50K.,0
5097, <=50K.,0
5098, <=50K.,0
5099, <=50K.,0
5100, <=50K.,0
5101, <=50K.,0
5102, <=50K.,0
5103, <=50K.,0
5104, <=50K.,0
5105, <=50K.,0
5106, <=50K.,0
5107, <=50K.,0
5108, <=50K.,0
5109, >50K.,1
5110, <=50K.,0
5111, <=50K.,0
5112, <=50K.,0
5113, <=50K.,0
5114, >50K.,1
5115, <=50K.,0
5116, <=50K.,0
5117, <=50K.,0
5118, >50K.,1
5119, <=50K.,0
5120, <=50K.,0
5121, <=50K.,0
5122, <=50K.,0
5123, >50K.,1
5124, <=50K.,0
5125, <=50K.,0
5126, <=50K.,0
5127, <=50K.,0
5128, <=50K.,0
5129, <=50K.,0
5130, <=50K.,0
5131, <=50K.,0
5132, <=50K.,0
5133, >50K.,1
5134, <=50K.,0
5135, <=50K.,0
5136, <=50K.,0
5137, >50K.,1
5138, <=50K.,0
5139, >50K.,1
5140, <=50K.,0
5141, >50K.,1
5142, >50K.,1
5143, >50K.,1
5144, <=50K.,0
5145, <=50K.,0
5146, <=50K.,0
5147, <=50K.,0
5148, >50K.,1
5149, <=50K.,0
5150, >50K.,1
5151, <=50K.,0
5152, <=50K.,0
5153, <=50K.,0
5154, >50K.,1
5155, <=50K.,0
5156, <=50K.,0
5157, >50K.,1
5158, <=50K.,0
5159, <=50K.,0
5160, >50K.,1
5161, <=50K.,0
5162, >50K.,1
5163, <=50K.,0
5164, <=50K.,0
5165, >50K.,1
5166, <=50K.,0
5167, <=50K.,0
5168, <=50K.,0
5169, <=50K.,0
5170, <=50K.,0
5171, <=50K.,0
5172, <=50K.,0
5173, <=50K.,0
5174, <=50K.,0
5175, >50K.,1
5176, <=50K.,0
5177, <=50K.,0
5178, >50K.,1
5179, <=50K.,0
5180, <=50K.,0
5181, >50K.,1
5182, <=50K.,0
5183, <=50K.,0
5184, >50K.,1
5185, <=50K.,0
5186, <=50K.,0
5187, >50K.,1
5188, <=50K.,0
5189, <=50K.,0
5190, >50K.,1
5191, >50K.,1
5192, <=50K.,0
5193, >50K.,1
5194, <=50K.,0
5195, <=50K.,0
5196, >50K.,1
5197, <=50K.,0
5198, <=50K.,0
5199, >50K.,1
5200, <=50K.,0
5201, >50K.,1
5202, <=50K.,0
5203, <=50K.,0
5204, <=50K.,0
5205, >50K.,1
5206, >50K.,1
5207, >50K.,1
5208, <=50K.,0
5209, <=50K.,0
5210, <=50K.,0
5211, >50K.,1
5212, <=50K.,0
5213, <=50K.,0
5214, >50K.,1
5215, <=50K.,0
5216, <=50K.,0
5217, <=50K.,0
5218, <=50K.,0
5219, <=50K.,0
5220, <=50K.,0
5221, <=50K.,0
5222, <=50K.,0
5223, >50K.,1
5224, <=50K.,0
5225, >50K.,1
5226, >50K.,1
5227, <=50K.,0
5228, >50K.,1
5229, <=50K.,0
5230, <=50K.,0
5231, >50K.,1
5232, <=50K.,0
5233, <=50K.,0
5234, <=50K.,0
5235, >50K.,1
5236, <=50K.,0
5237, >50K.,1
5238, <=50K.,0
5239, >50K.,1
5240, <=50K.,0
5241, <=50K.,0
5242, >50K.,1
5243, <=50K.,0
5244, <=50K.,0
5245, <=50K.,0
5246, <=50K.,0
5247, >50K.,1
5248, >50K.,1
5249, <=50K.,0
5250, >50K.,1
5251, <=50K.,0
5252, <=50K.,0
5253, <=50K.,0
5254, <=50K.,0
5255, <=50K.,0
5256, <=50K.,0
5257, >50K.,1
5258, >50K.,1
5259, >50K.,1
5260, <=50K.,0
5261, <=50K.,0
5262, <=50K.,0
5263, <=50K.,0
5264, >50K.,1
5265, >50K.,1
5266, >50K.,1
5267, >50K.,1
5268, >50K.,1
5269, <=50K.,0
5270, <=50K.,0
5271, >50K.,1
5272, <=50K.,0
5273, <=50K.,0
5274, <=50K.,0
5275, <=50K.,0
5276, <=50K.,0
5277, <=50K.,0
5278, <=50K.,0
5279, <=50K.,0
5280, <=50K.,0
5281, >50K.,1
5282, <=50K.,0
5283, <=50K.,0
5284, <=50K.,0
5285, <=50K.,0
5286, <=50K.,0
5287, >50K.,1
5288, <=50K.,0
5289, <=50K.,0
5290, <=50K.,0
5291, <=50K.,0
5292, <=50K.,0
5293, <=50K.,0
5294, <=50K.,0
5295, >50K.,1
5296, <=50K.,0
5297, <=50K.,0
5298, <=50K.,0
5299, <=50K.,0
5300, <=50K.,0
5301, <=50K.,0
5302, <=50K.,0
5303, <=50K.,0
5304, <=50K.,0
5305, <=50K.,0
5306, <=50K.,0
5307, >50K.,1
5308, <=50K.,0
5309, <=50K.,0
5310, <=50K.,0
5311, >50K.,1
5312, <=50K.,0
5313, <=50K.,0
5314, <=50K.,0
5315, >50K.,1
5316, >50K.,1
5317, <=50K.,0
5318, >50K.,1
5319, >50K.,1
5320, <=50K.,0
5321, <=50K.,0
5322, >50K.,1
5323, <=50K.,0
5324, <=50K.,0
5325, >50K.,1
5326, <=50K.,0
5327, <=50K.,0
5328, >50K.,1
5329, <=50K.,0
5330, <=50K.,0
5331, <=50K.,0
5332, <=50K.,0
5333, <=50K.,0
5334, <=50K.,0
5335, <=50K.,0
5336, <=50K.,0
5337, <=50K.,0
5338, <=50K.,0
5339, <=50K.,0
5340, <=50K.,0
5341, <=50K.,0
5342, <=50K.,0
5343, >50K.,1
5344, <=50K.,0
5345, <=50K.,0
5346, <=50K.,0
5347, <=50K.,0
5348, <=50K.,0
5349, <=50K.,0
5350, <=50K.,0
5351, <=50K.,0
5352, <=50K.,0
5353, <=50K.,0
5354, <=50K.,0
5355, <=50K.,0
5356, >50K.,1
5357, <=50K.,0
5358, >50K.,1
5359, <=50K.,0
5360, <=50K.,0
5361, <=50K.,0
5362, <=50K.,0
5363, >50K.,1
5364, <=50K.,0
5365, >50K.,1
5366, >50K.,1
5367, >50K.,1
5368, <=50K.,0
5369, <=50K.,0
5370, <=50K.,0
5371, <=50K.,0
5372, <=50K.,0
5373, <=50K.,0
5374, >50K.,1
5375, >50K.,1
5376, <=50K.,0
5377, >50K.,1
5378, <=50K.,0
5379, <=50K.,0
5380, <=50K.,0
5381, <=50K.,0
5382, <=50K.,0
5383, <=50K.,0
5384, <=50K.,0
5385, <=50K.,0
5386, <=50K.,0
5387, <=50K.,0
5388, <=50K.,0
5389, <=50K.,0
5390, <=50K.,0
5391, <=50K.,0
5392, >50K.,1
5393, <=50K.,0
5394, <=50K.,0
5395, <=50K.,0
5396, <=50K.,0
5397, <=50K.,0
5398, <=50K.,0
5399, <=50K.,0
5400, >50K.,1
5401, <=50K.,0
5402, <=50K.,0
5403, <=50K.,0
5404, >50K.,1
5405, <=50K.,0
5406, <=50K.,0
5407, <=50K.,0
5408, <=50K.,0
5409, <=50K.,0
5410, <=50K.,0
5411, <=50K.,0
5412, <=50K.,0
5413, <=50K.,0
5414, <=50K.,0
5415, <=50K.,0
5416, <=50K.,0
5417, >50K.,1
5418, <=50K.,0
5419, <=50K.,0
5420, >50K.,1
5421, >50K.,1
5422, >50K.,1
5423, <=50K.,0
5424, <=50K.,0
5425, <=50K.,0
5426, >50K.,1
5427, >50K.,1
5428, <=50K.,0
5429, >50K.,1
5430, >50K.,1
5431, <=50K.,0
5432, <=50K.,0
5433, <=50K.,0
5434, <=50K.,0
5435, >50K.,1
5436, >50K.,1
5437, >50K.,1
5438, <=50K.,0
5439, <=50K.,0
5440, <=50K.,0
5441, >50K.,1
5442, <=50K.,0
5443, <=50K.,0
5444, <=50K.,0
5445, <=50K.,0
5446, <=50K.,0
5447, >50K.,1
5448, <=50K.,0
5449, >50K.,1
5450, <=50K.,0
5451, <=50K.,0
5452, <=50K.,0
5453, <=50K.,0
5454, <=50K.,0
5455, <=50K.,0
5456, >50K.,1
5457, <=50K.,0
5458, <=50K.,0
5459, <=50K.,0
5460, <=50K.,0
5461, <=50K.,0
5462, <=50K.,0
5463, >50K.,1
5464, <=50K.,0
5465, <=50K.,0
5466, <=50K.,0
5467, >50K.,1
5468, <=50K.,0
5469, <=50K.,0
5470, <=50K.,0
5471, >50K.,1
5472, >50K.,1
5473, <=50K.,0
5474, >50K.,1
5475, <=50K.,0
5476, <=50K.,0
5477, >50K.,1
5478, <=50K.,0
5479, >50K.,1
5480, <=50K.,0
5481, <=50K.,0
5482, <=50K.,0
5483, <=50K.,0
5484, <=50K.,0
5485, >50K.,1
5486, <=50K.,0
5487, <=50K.,0
5488, <=50K.,0
5489, <=50K.,0
5490, <=50K.,0
5491, <=50K.,0
5492, <=50K.,0
5493, >50K.,1
5494, >50K.,1
5495, <=50K.,0
5496, <=50K.,0
5497, <=50K.,0
5498, <=50K.,0
5499, >50K.,1
5500, <=50K.,0
5501, <=50K.,0
5502, <=50K.,0
5503, >50K.,1
5504, <=50K.,0
5505, <=50K.,0
5506, >50K.,1
5507, <=50K.,0
5508, <=50K.,0
5509, <=50K.,0
5510, >50K.,1
5511, <=50K.,0
5512, <=50K.,0
5513, <=50K.,0
5514, >50K.,1
5515, <=50K.,0
5516, <=50K.,0
5517, >50K.,1
5518, <=50K.,0
5519, <=50K.,0
5520, <=50K.,0
5521, <=50K.,0
5522, >50K.,1
5523, <=50K.,0
5524, >50K.,1
5525, <=50K.,0
5526, <=50K.,0
5527, <=50K.,0
5528, >50K.,1
5529, <=50K.,0
5530, <=50K.,0
5531, >50K.,1
5532, <=50K.,0
5533, <=50K.,0
5534, >50K.,1
5535, >50K.,1
5536, <=50K.,0
5537, <=50K.,0
5538, <=50K.,0
5539, >50K.,1
5540, <=50K.,0
5541, <=50K.,0
5542, <=50K.,0
5543, <=50K.,0
5544, >50K.,1
5545, <=50K.,0
5546, <=50K.,0
5547, <=50K.,0
5548, <=50K.,0
5549, <=50K.,0
5550, >50K.,1
5551, <=50K.,0
5552, <=50K.,0
5553, <=50K.,0
5554, <=50K.,0
5555, <=50K.,0
5556, <=50K.,0
5557, >50K.,1
5558, <=50K.,0
5559, <=50K.,0
5560, >50K.,1
5561, <=50K.,0
5562, <=50K.,0
5563, <=50K.,0
5564, <=50K.,0
5565, <=50K.,0
5566, <=50K.,0
5567, <=50K.,0
5568, >50K.,1
5569, >50K.,1
5570, <=50K.,0
5571, <=50K.,0
5572, <=50K.,0
5573, <=50K.,0
5574, <=50K.,0
5575, <=50K.,0
5576, <=50K.,0
5577, <=50K.,0
5578, <=50K.,0
5579, <=50K.,0
5580, <=50K.,0
5581, <=50K.,0
5582, <=50K.,0
5583, <=50K.,0
5584, <=50K.,0
5585, <=50K.,0
5586, <=50K.,0
5587, <=50K.,0
5588, <=50K.,0
5589, >50K.,1
5590, <=50K.,0
5591, >50K.,1
5592, <=50K.,0
5593, <=50K.,0
5594, <=50K.,0
5595, >50K.,1
5596, <=50K.,0
5597, <=50K.,0
5598, <=50K.,0
5599, >50K.,1
5600, <=50K.,0
5601, <=50K.,0
5602, <=50K.,0
5603, <=50K.,0
5604, <=50K.,0
5605, <=50K.,0
5606, <=50K.,0
5607, <=50K.,0
5608, >50K.,1
5609, <=50K.,0
5610, >50K.,1
5611, <=50K.,0
5612, >50K.,1
5613, <=50K.,0
5614, <=50K.,0
5615, <=50K.,0
5616, <=50K.,0
5617, >50K.,1
5618, <=50K.,0
5619, <=50K.,0
5620, <=50K.,0
5621, <=50K.,0
5622, >50K.,1
5623, <=50K.,0
5624, <=50K.,0
5625, <=50K.,0
5626, <=50K.,0
5627, >50K.,1
5628, <=50K.,0
5629, <=50K.,0
5630, <=50K.,0
5631, <=50K.,0
5632, <=50K.,0
5633, <=50K.,0
5634, <=50K.,0
5635, <=50K.,0
5636, >50K.,1
5637, >50K.,1
5638, >50K.,1
5639, <=50K.,0
5640, <=50K.,0
5641, <=50K.,0
5642, <=50K.,0
5643, <=50K.,0
5644, <=50K.,0
5645, >50K.,1
5646, <=50K.,0
5647, <=50K.,0
5648, <=50K.,0
5649, <=50K.,0
5650, <=50K.,0
5651, <=50K.,0
5652, >50K.,1
5653, <=50K.,0
5654, <=50K.,0
5655, <=50K.,0
5656, <=50K.,0
5657, <=50K.,0
5658, <=50K.,0
5659, >50K.,1
5660, <=50K.,0
5661, <=50K.,0
5662, <=50K.,0
5663, >50K.,1
5664, <=50K.,0
5665, <=50K.,0
5666, <=50K.,0
5667, <=50K.,0
5668, <=50K.,0
5669, <=50K.,0
5670, <=50K.,0
5671, >50K.,1
5672, <=50K.,0
5673, <=50K.,0
5674, >50K.,1
5675, <=50K.,0
5676, <=50K.,0
5677, <=50K.,0
5678, <=50K.,0
5679, <=50K.,0
5680, >50K.,1
5681, <=50K.,0
5682, <=50K.,0
5683, <=50K.,0
5684, >50K.,1
5685, <=50K.,0
5686, <=50K.,0
5687, <=50K.,0
5688, <=50K.,0
5689, <=50K.,0
5690, <=50K.,0
5691, >50K.,1
5692, >50K.,1
5693, <=50K.,0
5694, <=50K.,0
5695, <=50K.,0
5696, <=50K.,0
5697, <=50K.,0
5698, <=50K.,0
5699, <=50K.,0
5700, <=50K.,0
5701, <=50K.,0
5702, >50K.,1
5703, <=50K.,0
5704, <=50K.,0
5705, >50K.,1
5706, <=50K.,0
5707, <=50K.,0
5708, <=50K.,0
5709, <=50K.,0
5710, <=50K.,0
5711, >50K.,1
5712, <=50K.,0
5713, <=50K.,0
5714, <=50K.,0
5715, <=50K.,0
5716, <=50K.,0
5717, >50K.,1
5718, <=50K.,0
5719, >50K.,1
5720, <=50K.,0
5721, <=50K.,0
5722, >50K.,1
5723, <=50K.,0
5724, <=50K.,0
5725, <=50K.,0
5726, <=50K.,0
5727, <=50K.,0
5728, >50K.,1
5729, <=50K.,0
5730, <=50K.,0
5731, >50K.,1
5732, <=50K.,0
5733, >50K.,1
5734, <=50K.,0
5735, <=50K.,0
5736, <=50K.,0
5737, <=50K.,0
5738, <=50K.,0
5739, <=50K.,0
5740, <=50K.,0
5741, <=50K.,0
5742, >50K.,1
5743, <=50K.,0
5744, >50K.,1
5745, <=50K.,0
5746, <=50K.,0
5747, <=50K.,0
5748, <=50K.,0
5749, <=50K.,0
5750, <=50K.,0
5751, <=50K.,0
5752, <=50K.,0
5753, <=50K.,0
5754, <=50K.,0
5755, <=50K.,0
5756, >50K.,1
5757, <=50K.,0
5758, >50K.,1
5759, <=50K.,0
5760, <=50K.,0
5761, <=50K.,0
5762, <=50K.,0
5763, <=50K.,0
5764, >50K.,1
5765, >50K.,1
5766, >50K.,1
5767, <=50K.,0
5768, <=50K.,0
5769, <=50K.,0
5770, <=50K.,0
5771, >50K.,1
5772, <=50K.,0
5773, >50K.,1
5774, <=50K.,0
5775, <=50K.,0
5776, <=50K.,0
5777, <=50K.,0
5778, <=50K.,0
5779, <=50K.,0
5780, <=50K.,0
5781, >50K.,1
5782, <=50K.,0
5783, <=50K.,0
5784, <=50K.,0
5785, <=50K.,0
5786, <=50K.,0
5787, <=50K.,0
5788, <=50K.,0
5789, <=50K.,0
5790, >50K.,1
5791, >50K.,1
5792, <=50K.,0
5793, <=50K.,0
5794, <=50K.,0
5795, <=50K.,0
5796, >50K.,1
5797, <=50K.,0
5798, >50K.,1
5799, >50K.,1
5800, >50K.,1
5801, >50K.,1
5802, >50K.,1
5803, >50K.,1
5804, <=50K.,0
5805, <=50K.,0
5806, <=50K.,0
5807, >50K.,1
5808, <=50K.,0
5809, <=50K.,0
5810, >50K.,1
